,Title,Published_Date,Description,Views,Likes,Comments
216,Kami Akmal ka Drop | Sheezu ki Batting | Steyn aur Hafeez |Cricomedy Ep : 21,2020-03-06T17:38:02Z,"In today's episode of cricomedy, we will talk about the past one week of the Pakistan Super League which team won which lost and other entertaining news from the ongoing tournament. We shall also talk about the recent India vs Newzealand series, the new controversy Virat is in and also news from the Women's t20 cricket world cup. 


#kheljadilse #Cricketwithpepsi",295427,16915,794
217,Sarr se dhuuwa | Sammy ki Pakistani Nationality & buhat kuch | CriComedy Episode: 20,2020-03-02T14:09:39Z,"This video is sponsored by #Realme5i. This Stunning device is now available all across Pakistan with a Quad Camera setup, Snapdragon 665 and 5000 mAh massive battery. On top of that it comes in 2 vibrant colors Aqua Blue and Forest Green at only Rs. 24,999. #QuadCameraBatteryKing #realme #DareToLeap

https://www.youtube.com/channel/UC2aNaZJABfeGQYTx8KTdcXw 

In this episode of Cricomedy we will be talking about Chris Lynn, Fakhar Zaman, Haider Ali, Dennis, Fakhr e Alam, Quetta Gladiator, Lahore Qalandar and much more.
#HBLPSL #PSL #PSL2020",252566,14692,866
218,Hafeez Bana Undertaker | Sarfu vs Wahab | India aur Bangladesh | Cricomedy ep: 19,2020-02-27T09:20:00Z,"In this episode of Cricomedy we are talking about Lahore Qalandars form, Sarfaraz and Wahab Riaz’s tussle, Kamran Akmal’s century, Azam Khan, India’s tour to Newzeland test matc, Bangladesh vs Zimbabwe and much more | CBA Arslan Naseer

#PSL2020 #TayyarHain #KarachiKings #LahoreQalandars #PeshawarZalmi #IslamabadUnited #QuettaGladiators #MultanSultan #IndiavsNewzealand #CBA #ArslanNaseer",289631,19099,1026
219,PSL Opening Ceremony | Azam Khan | Lahore Q & more | Cricomedy Ep:18,2020-02-22T11:18:40Z,"In this episode of Cricomedy we will talk about the PSL launch ceremony 2020, Azam khan the Quetta gladiators batsman, Lahore Qalandars , Babar Azam , Karachi Kings, Sharjeel Khan and much more

#PSL2020 #TayyarHain #KarachiKings #LahoreQalandars #PeshawarZalmi #IslamabadUnited #QuettaGladiators #MultanSultan #PSL2020Song",459330,24613,1362
220,Ehd e Wafa | Poorly Explained - CBA Spoof,2020-02-20T13:47:15Z,"This is a spoof video of the drama serial ehd e Wafa . In this episode, we will talk about the first 15 episodes of the drama serial. The serial stars Osman Khalid Butt, Ahad Raza Mir, Alizeh Shah, Zara Noor Abbass, Ahmed Ali Akbar, hajra Yamin.",1183721,57691,3362
221,India v Ban U19 Final | Pak v Ban | India v NZ ODI series | Cricomedy Ep:17,2020-02-10T14:57:33Z,"In this video, we will talk about the recent Bangladeshi win in the Under 19 World Cup Final. Ongoing India vs New Zealand series that India has lost 2- 0 and Pakistan vs Bangladesh test match that Pakistan as won comprehensively. Moreover, the video also talks about Naseem Shah’s hat-trick and became the youngest cricketer to take a Test hat-trick. Akbar Ali’s brilliance in the final, Virat Kohli’s comments about ODIs,  Babar Ali’s test average and Muhammad Abbas’s brilliance!

#U19WC #BANvsIND #ODISeries #CricketHighlighst #CricketComedy",316678,19574,1411
222,Meray Paas Tum ho - Part 6 | Poorly Explained,2020-01-26T15:14:24Z,"Here is the final part of Meray paas tum ho drama serial. This is the 6th and the final part of the CBA version series of the drama. Casts of the serial includes Humayun Saeed, Adnan Siddiqui, Ayza khan and Hira Mani. Written by Khaleel ur Rehman and directed by Nadeem Baig.

The video has crossed 1 million combined views on Youtube and Facebook in just a day. Thank you so much for the love guys :) 

#CBAVersions #MerayPaasTumHo #LastEpisode",673165,37103,3430
223,Haraam Speakers | Playing Far Cry 5 for the first time,2020-01-23T16:15:44Z,Me playing far cry 5 for the very first time. let me know if you want me to make more gaming videos with proper screen capture and all :) Hope you find this one funny,85693,3831,463
224,Meray Paas Tum ho - Part 5 | Poorly Explained,2020-01-07T13:04:49Z,"Here is the 5th part of ARY digital's drama serial ""Meray paas tum ho"" Which talks about the latest episode. The drama stars Humayun Saeed, Ayeza Khan and Adnan Siddiqui. In this part, we are covering the story till the current episode i.e episode 22.

#CBA #MerayPaasTumHo",371462,19810,1909
225,Meray Paas Tum ho - Part 4 | Poorly Explained,2019-12-31T11:36:36Z,"Here is the 4th part of ARY digital's drama serial ""Meray paas tum ho"" starring Humayun Saeed, Ayeza Khan and Adnan Siddiqui. In this part, we are covering the story till the current episode of the serial. 

#MerayPaasTumHo #ARYdigital",416634,20206,1898
226,Pak aur India ki JEET! | Cricomedy Ep:15,2019-12-25T14:45:23Z,"In the 15th Episodes of Cricomedy we will talk about the recently finished Pak v Sirilanka Series and India v Westindies. The video covers, Azhar Ali, Babar Azam, Virat Kohli, Rohit Sharma, Rishab Pant, Naseem Shah, Thakur, Fawad Alam, Abid Ali and much more :) 

End Music : https://www.youtube.com/watch?v=Oi32zpuvE4E",790426,39554,2405
227,Meray Paas Tum ho | Part 3 | CBA Version,2019-12-19T16:23:19Z,"Here is the 3rd part of ARY digital's drama serial ""Meray paas tum ho"" starring Humayun Saeed, Ayeza Khan and Adnan Siddiqui. In this part, we are covering the story till episode 15 of the serial. 

#MerePaasTumHo #ARYdigital",397365,22940,2290
228,Pakistan ki Australia ke hatho Izzat | Cricomedy ep: 14,2019-12-03T11:34:25Z,"Cricomedy episode 14 . We talk about the recent Pakistan vs Australia series both test and t20 matches . We also talk about Babar Azam, Fawad Alam , David Warner, Virat Kohli, Yasir Shah , Misbah ul haq's coaching , Pakistan's t20 world ranking and much more.",666733,32934,2012
229,Meray Paas Tum ho - Part 2 | Poorly Explained,2019-11-25T14:24:11Z,"Here is the 2nd part of ARY digital's drama serial ""Merey pass tum ho"" starring Humayun Saeed, Ayeza Khan and Adnan Siddiqui. In this part, we are covering the story till episode 8 of the serial. 

#MerayPaasTumHo #ARYdigital",567894,31098,2675
230,Meray Paas Tum ho - Part 1| Poorly Explained,2019-11-18T13:16:07Z,"Here is a CBA version of the latest ARY digital's drama serial ""Meray paas tum ho"" starring Humayun Saeed, Ayeza Khan and Adnan Siddiqui. In this part, we are covering the first 3 episodes of the serial. 

#MerayPaasTumHo #ARYdigital",724118,36316,3597
231,Coke Studio is BACK!! | Atif Aslam v Nusrat Fateh Ali | Indian Fans |  Wohi Khuda hai|,2019-10-14T14:59:06Z,"In this episode we will talk about Coke Studios season 12 1st episode jis mai Atif Aslam Sahab ne Nusrat Fateh Ali Khan aur Muzafar warsi ke baad Wohi Khuda hai perhi hai. Do let me know what you think of this one , which version of the hamd did you guys like better? :)

#WohiKhudaHai #AtifAslam #CokeStudio12",484781,31781,2355
232,Ghattiya Team & Gorra Complex | Pak v SL T20 | Ep:13 | Cricomedy,2019-10-10T16:04:50Z,"Pakistan v Srilanka t20 series ke khoobusrat display ke baad arz hai cricomedy ki aik new episode jis mai baat ho gi misbah ul Haq ki, Mickey Arthur Shaba ki Shadab, Sarafaraz, Umer Akmal Ahmed Shehzad aur buhat kuch!",494907,23061,1477
233,3rd class cricket by Pak | India v SA | CRICOMEDY Ep: 12,2019-10-06T13:37:56Z,"In this episode of Cricomedy we will talk about Pakistan cricket team's miserable performance in the 1st T20 against Srilanka. India's test match against South Africa that they have won comfortably. Ahmed Shehzad's and Umer Akmal's return in the Pakistani team , Sarfaraz's captaincy, memes and many more",613804,23463,993
234,Iphone 11 ? Apple bhai ye kya mazaak kiya hai?,2019-09-17T14:45:48Z,"Review of the latest in the iphone series the iphone 11, iphone pro and iphone pro max. In this video we are talking about its launch event, the first impressions of the phone comparison with some of the other flagship phones like samsung note 10 samsung s10 and google pixel.

#iPhone11",327970,21428,1604
235,Mrs Khan aur Hamza ki Shaadi | CBA |,2019-09-02T11:55:19Z,"Aaj ki is video mai milay ga, Mrs Khan ke falsafay, khawateen ka reaction aur Hamza Ali Abbasi ki Naimal bhaabhi se shaadhi.

#HamzaAliAbbasi #NaimalKhan",794090,33037,2013
236,Chalo Insaan banaein | CBA,2019-08-23T14:58:33Z,"Hi Guys, apologies if this video hurts anyone's sentiments but this is how I think we are being used since many years. I just hope for a day when there is peace love and happiness in this world.

My interview at ARY NEWS: https://web.facebook.com/comics.by.arslan/videos/888078131576867/",210890,17805,2993
237,Dharrak Bharrak | Poorly Explained,2019-08-04T16:10:24Z,"Guys ye hai CBA version of the movie SuperStar, jis ka gaana Dharrak Bharrak, Starring Bilal Ashraf and Kubra khan. Do let me know if you like this version or the version thats in the movie :) To follow me on Instagram search for @Arslan.naseer.cba

Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",775792,33737,2427
238,The Lion King | Shero Ka Raaja | Movie Review,2019-07-23T14:19:03Z,Here is the review video of the lion king (2019). We talk about all the goods and bads of this movie. Mostly good though :D,300683,18379,951
239,BEST FINAL EVER | England v NZ |  Episode: 10 (Last) | CBA World Cup Diaries,2019-07-15T16:06:17Z,In the last episode of CBA World Cup diaries we will talk about the most amazing world cup final of cricketing history! NewZealand’s heroics and Englands persistent brilliance.,419586,31109,1437
240,India ka exit | Episode 9 | CBA World Cup Diaries,2019-07-11T17:54:47Z,"Episode 9 of the world cup series, dhoni ka runout, India ka exit, Williamson ki captaincy, Jadeja ki game aur buhat kuch",519868,31180,1948
241,India v New Zealand Semi final ki tyari | Kohli ke Maslay | Desi Dulhan & much more | Ep 8,2019-07-07T14:16:47Z,"Episode 8 talks about Semi final stages of the world cup 2019. Indians being the clear favourites against New zealand, Kohli's spot light and Rohit Sharma's brilliance. Lasith Malinga's retirement from international cricket , Rishap Pant and much more!",568755,34679,4310
242,Pakistan ka World Cup Journey | ICC ki trolling | Buhat se positives & much more |No Comedy| Ep: 7,2019-07-06T10:00:24Z,"Episode 7 will talk about Pakistan's journey in the World cup. It was a good run but in the end couldn't make it. This episode also covers ICC's recent trolling of Pakistani fans, the difficulties Pakistani players face playing away from home, the politics involved in cricket and much more. 
P.S: Apologies for no comedy this episode  

Music : Nomyn - Astral | https://youtu.be/C5OUN5OEBcs",493923,26168,2047
243,Pakistan ke chances | NZ v ENG | India ka Interest | Kiwi bechara aur buhat kuch | Ep: 6,2019-07-04T14:05:11Z,"Episode 6 mai milay ga , Newzealand aur England ka match. Paksitani armaan that broke , Indian viewership of the match, Basit Ali's theories, Pak's chances to go into the semis and much more :)",501794,26769,2647
244,Dear India ye kaisa Chase tha? | Ind v England | Ep: 5 | WC Diaries,2019-07-01T14:48:10Z,"Episode 5 of the WC 2019 seiries. In this video we talk about india's controversial chase against England to disqualify Pakistan from the World cup. Also talk about Bhumra magic spell, Ben Strokes brilliance, Dhoni's retirement, spot fixing, sportsmanship, India's away jersey and much more.",832490,36829,7333
245,Pak v Afghanistan | Indians ke reaction | Fan Fights & much more| Ep: 4 | World Cup Diaries,2019-06-30T08:06:22Z,"Episode 4 mai hum baat karein gay Pak v Afghanistan and Indians ke reaction. Moreover this episode also talks about the fights between Afghani and Pakistani fans that broke at the venue. Sarfaraz's silly run out, Imad wasim's heroics and much more.",1031852,46921,2436
246,India ke liye Pakistani duaein | Pak v NZ | Sarfu ka catch| Veena the warrior | WC | EP: 3,2019-06-28T16:03:59Z,"Episode 3 of the Cricket World Cup Series in which we are talking about Pak v NZ match, Pakistan's chances into the semi final, Sarfaraz's miracle catch, Veena and Sania Mirza's cat fight, Rohit Sharma's sarcastic comments, Razaq's job application to Pandya, Hafeez's genius strategy, and much more!",536772,27467,1714
247,Pakistan vs India - Pakistan ki Cheekhain! | World Cup Diaries | Ep: 2,2019-06-17T15:58:04Z,"Pakistan ke is ba barkat match ka review jis fighting spirit ki aik aala misaal kaaim hoi. Dekhain kaisey Sarafaraz 11 aur Kohli 11 ka taakra hota hai! Dhawan ho ya Dhoni! Pakistani team ke jaanbaaz jaisey ke Shoaib Malik, Imam ul Haq Asif aur buhat se aisey jang juu!

#PakvInd #WC2019 #PakvsInd #CBA #Cricket",2662976,112941,5083
248,Lemon max TVC | Poorly Explained,2019-06-09T12:42:01Z,"Hi guys here is the latest CBA Version of Lemon Max TVC 2019 for their all purpose cleaner. Let me know what you think of this one. Liked this version or the original TVC? :) 

My Personal Instagram: https://www.instagram.com/cba.arslan/

My Facebook Fan Page: https://web.facebook.com/comics.by.ar...




Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",646818,31382,1389
249,England ki Phainti | Imam ki Parchi ? aur Junaid ka shaapar waghera | World Cup Diaries | Ep 1,2019-06-05T10:26:04Z,"World cup Diaries mai hum baat karein ga Pakistan Cricket team ka World cup 2019 journey. In the first episode we are discussing Pakistan's match against England, the loss against West indies, Imam ul haqs inlcusion, Wahab Riaz's inclusion junaid khan's stunt, coca cola's brand new anthem and much more",387049,17290,1078
250,Save that Pathan kid | CBA Arslan Naseer | Ahmed Shah,2019-05-28T15:00:19Z,"Mera instagram handle hai : @Arslan.naseer.cba 

This video is about that new kid sensatation in town Ahmed Shah also known as the pathan kid, the angry/cute pathan kid with peechay to dekho fame (& ye basta mera hai). I hope his parents and the guardians who are not really thinking along the lines start thinking this way and save the kid from all this.",815569,54343,3129
251,Recap of Game of Thrones | CBA Version |,2019-05-10T12:44:27Z,"Follow me on Insta for regular updates: @Arslan.naseer.cba 

Hi Guys here is the a quick recap of Game of Thrones season 1. Let me know if you like it :) 

Review Commentaries are covered under TITLE 17 US CODE (Section 107 - 118) of the copyright law.

All footage and images used belong to their copyright holders, and are used in the video for the purpose of review and commentary under the terms of fair use.",143446,8938,1105
252,Avengers Endgame | Is it worth the hype? | No Major Spoilers | Movie Review,2019-04-30T13:25:04Z,"My Instagram: @Arslan.Naseer.CBA 

Hi Guys, here is my movie review of the Avengers End Game. While many would love it I didn't and I explain here briefly, why I didnt. Over all the movie is not that bad and is definitely a one time watch

#Avengers #EndGame #NoSpoilers",184528,11505,905
253,"Shopping ke Dangal, Mard Aurat aur Society ki Asliyat",2019-04-03T15:31:12Z,"Instagram pe follow kerney ke liye ungal se @cba.arslan likh dein 

My take on those women who wrestle at sales, may it be clothing lines or anything else but this shopping madness has actually made us a chalta phirta haiwaan....",245950,19747,1883
254,Tik Tok ke janbaaz | Kylie Jenner & Kim Kardashian ki Tashreef per Tabsara |CBA Arslan Naseer,2019-03-28T15:28:12Z,"Insta pe follow kerney ke liye @arslan.naseer.cba pe rujuu farmaein. 

Tik tok ke nannay jaanbaaz aur Keylie Jenner se le ke Kim Kardashian tak ka humara khoobsurat safar per aik tafseeli jaaiza....",1707507,100861,5857
255,Careem ki chalaaki aur Yahudi sazishein |CBA| Arslan Naseer,2019-03-20T12:00:54Z,"My Instagram Handle: @CBA.Arslan 

My take on the Careem's recent marketing controversy which is now linked to illuminati and their involvement in the county's advertising industry. 

#BhaiWah #Careem #CBAarmy",281317,17067,1146
256,Insaniyat ka phuddu pann |Aurat March| Pak India jungg| Mahwish ka Tamgha aur buhat kuch,2019-03-17T08:36:22Z,"Society ki different classes mai battay hum sab logo ki rozana ki struggle per aik tafseeli jaiza. Instagram pe ki gayee kuch baato ka aik majmuua. Insta handle : @CBA.Arslan

#BhaiWah #Auratmarch #MehwishHayat #NominatedforTamghaeImtiaz #Feminism #CBA #ComicsByArslan #2019",262982,12209,1236
257,Karachi Kings Anthem 2 | Poorly Explained,2019-03-14T13:33:30Z,"My Personal Instagram: https://www.instagram.com/cba.arslan/


Hi guys here is the CBA version of the 2nd Karachi Kings anthem for the PSL 4. I am supporting Karachi kings and would like to see them win the final this time. The anthem stars, Shehzad Roy, Waseem Badami, Fahad Mustafa, Iqrar ul Hassan, Waseem Akram, Babar Azam, Imad Waseem and many more! Do let me know what you guys think of it :) 


Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/

#CBAVersion  #KarachiKings #FahadMustafa #PSL2019 #WaseemAkram #PSL4",193998,14161,1064
258,Dastak Cooking Oil tvc | Poorly Explained,2019-02-13T15:57:35Z,"Download U-Dictionary Now!  https://goo.gl/YffQ8q  
https://goo.gl/YffQ8q  ! ابھی ڈاؤن لوڈ لوڈ کریں


Hi Guys here is the CBA Version of Hania Amir's latest TVC of Dastak Cooking Oil. Let me know which version of the TVC you like better CBA or the original one? 

My Personal Instagram: https://www.instagram.com/cba.arslan/

My Facebook Fan Page: https://web.facebook.com/comics.by.arslan/

My Personal Facebook Profile: https://web.facebook.com/arslan.naseer.75



Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/

#CBAVersion  #HaniaAmir #BhaiWah",1017584,50313,3303
259,Q & A Session | Arslan Naseer | CBA | Part 1|,2019-02-09T09:52:41Z,Hi Guys here is a recent Q&A Session that I had with my followers on instagram. Feel free to ask me any questions in the comments below but if you would like to get connected to me on a daily basis do follow me on instagram too. My instagrahm handle is @CBA.Arslan,96812,4179,454
260,CocaCola TVC | Poorly Explained,2019-01-30T16:59:52Z,"Hi guys here is the CBA version of Coke's latest TVC :) 

My Personal Instagram: https://www.instagram.com/cba.arslan/

My Facebook Fan Page: https://web.facebook.com/comics.by.arslan/

My Personal Facebook Profile: https://web.facebook.com/arslan.naseer.75

Hi Guys here is my latest video which is a CBA Version of the latest TVC starring Ahad Raza Mir and Sajal Ali. I personally liked the TVC but since you all wanted to have a CBA Version of it so here it is :) We will be calling these 'CBA versions' now not 'CBA reviews' Khair, do let me know what you think of this one :)  



Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/

#CocaCola  #SajalAli #AhadRazaMir #Coke #BhaiWah",1295127,53361,3698
261,Sprite TVC | Poorly Explained,2019-01-08T14:06:42Z,"My Personal Instagram: https://www.instagram.com/cba.arslan/

My Facebook Fan Page: https://web.facebook.com/comics.by.arslan/

My Personal Facebook Profile: https://web.facebook.com/arslan.naseer.75

Hi Guys here is my latest review of the Sprite TVC starring Meera Sethi and two other pretty people! (dont know their names but boy o boy Pakistani people are beautiful). Khair, do let me know what you think of this one it was quite in demand I must say! Got so many requests to review this TVC :)  



Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/

#SpriteTVC #MiraSethiSpriteAd #ComicsByArslan",1154600,51481,3502
262,Tarang 2nd TVC | Poorly Explained,2018-12-31T15:45:02Z,"#SabaQamar #HareemFarooqi #SajalAli

My Personal Instagram: https://www.instagram.com/cba.arslan/

My Facebook Fan Page: https://web.facebook.com/comics.by.ar...

My Personal Facebook Profile: https://web.facebook.com/arslan.nasee...

Hi guys here is another CBA Review of the latest Tarang ""Dil Dance maray"" Video. Let me know what you guys think of this one :) The video stars #SajalAli, #SabaQamar and #HareemFarooq. Must say I am a huge fan of these ladies! All done in good humour.


Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",220428,10738,889
263,Molty Foam TVC | Poorly Explained,2018-12-23T13:21:15Z,"#MahiraKhan #MoltyFoam #CBA

My Personal Instagram: https://www.instagram.com/cba.arslan/

My Facebook Fan Page: https://web.facebook.com/comics.by.arslan/

My Personal Facebook Profile: https://web.facebook.com/arslan.naseer.75

Hi Guys here is my latest review of the Molty Foam TVC. I personally liked the TVC very much but since you guys really wanted a CBA Review on it so here it is. Do let me know what you guys think of it. The cast includes Mahira khan, Adnan Siddiqui. Kudos to the team behind the production, the TVC in my opinion was executed quite well :)

Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",502632,24959,1517
264,CBA Friendship Messages  |Ep:1| |Season 3| CBA Arslan Naseer,2018-12-03T14:58:33Z,"Pakistan’s largest Gaming event GAMEPAK is coming to Lahore on the 15th of December at Expo Center. You can play games on multiple consoles or CosPlay your favourite character & win lots of cash prizes .

Full day unlimited gaming and Cosplay pass is just Rs.500 per person.


For Tickets Delivery : https://bit.ly/2zhAK0J

Or Whatsapp at : 0342 277 6742

For details visit www.gamepak.com.pk

My Personal Instagram: https://www.instagram.com/cba.arslan/

My Facebook Fan Page: https://web.facebook.com/comics.by.arslan/

My Personal Facebook Profile: https://web.facebook.com/arslan.naseer.75


»»---------------- Music ———————««
Adventures By A Himitsu https://soundcloud.com/a-himitsu
License https://youtu.be/8BXNwnxaVQE
Released By Argofox https://www.youtube.com/channel/UC56Q...
Promotion Video https://youtu.be/sbAOvM3B0Do
Music Promoted by Chill Royalty Free Music https://goo.gl/5NfMV4",158207,8337,935
265,Papa Ki Parri Hu Mai | Poorly Explained,2018-11-07T12:00:04Z,"My Personal Instagram: https://www.instagram.com/cba.arslan/

My Facebook Fan Page: https://web.facebook.com/comics.by.arslan/

My Personal Facebook Profile: https://web.facebook.com/arslan.naseer.75

Hi Guys here is my latest Song review of Kareena Kapoor’s Papa ki parri hu mai. The movie name is Mai Prem ki Deewani hu starring Hrithink Roshan. Do let me know in the comments sections what you think of it and dont forget to like share and subsribe :) 
 
»»---------------- Music ———————««

Horizon By Ikson https://soundcloud.com/ikson

License https://iksonmusic.wordpress.com

Promotion Video https://youtu.be/Rt_0nOH3uPA

Music Promoted by Chill Royalty Free Music 

https://goo.gl/5NfMV4MV4",779116,36371,2900
266,Coca Cola TVC  | Poorly Explained,2018-10-04T14:52:52Z,"Hey guys just wanted to share a funny take on the recent Coca Cola ad. No disrespect to anyone involved in the production though. They definitely do a better job than me. The purpose of CBA reviews is to find humour in stuff that is not supposed to be funny. Let me know what you guys think of this one though and do suggest any others that you want me to review :)


Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",687344,30354,2576
267,Shan TVC | Poorly Explained,2018-09-05T14:37:13Z,"Hi guys, here is my latest TVC Review of Shan Masala TVC. All done in good humour I mean no disrespect to the creators of the TVC. It takes a lot of effort to produce creative content and I respect that. Moreover, I would never be able to create anything creative enough so I surely know my worth :)


Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",844837,35787,2203
268,Give Me A Kiss | Salman Khan | Poorly Explained,2018-08-27T13:17:27Z,"Not too sure about Salman Khan's intensions but then let me know what you guys think. This is my latest Song review of a Bollywood song from the 90s. The movie's title is ""love"" and the song is called  ""Aaja Aaja give me a kiss""



Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",460070,24335,2167
269,Genius Philosophy behind Eid-ul-Adha | Bakra Eid | CBA|,2018-08-21T12:59:04Z,So I made this video 2 years ago on my Facebook fan page. Uploading the video here too with some minor changes. Its my attempt to share a glimpse of the beauty of this divine religion we call Islam. Also a response to many questions that are being raised by people about the importance of Eid ul Adha and why do muslims sacrifice animals instead of doing charity? Well Islam does support charity but this eid is not only about charity :) Its much more than that.,169843,13505,1057
270,Aaya Lariye | JPNA 2 | Poorly Explained,2018-08-18T12:34:41Z,"Hi guys here is my new CBA Review of the up coming Pakistani Movie Jawani Phir Nahi Ani 2 (JPNA2) . I loved the first part of the movie and I am sure this ones gonna rock as well but this is just a fun way of me paying a tribute :) Do watch the movie in the cinemas to support local content. Apologies to the actors if they find it offensive, all done in good humour as I try to find comedy in quite serious stuff :) I wish the very best to the movie cast and especially Humayu Saeed and Waseh Chowdry who are doing a phenomenal work for promote Pakistani movie industry. Some say its inspired by Indian movies but then who cares if its fun to watch? Both the countries are pretty much similar so lets just enjoy good cinema! Wont mind Indians watching Pakistani movies ;)


Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",981127,30025,2208
271,Kaun Mai Haan Tum  - Full Song | Poorly Explained,2018-08-01T10:14:52Z,"Hi guys here is my latest review of the Bollywood song ""kaun mai hain tum"" from the movie Ajnabi. The movie stars, Akshay Kumar, Bipasha Bhasu, Kareen kapoor and Boby bhai! I guess the subject was something to do with ""wife swapping' lol which was quite disturbing to watch as a child! Thought of doing some reviews from that era, so this song seems a perfect fit! Do suggest if you guys know some similar songs as well. I will surely look into it! Thanks & Do Subscribe to my channel :D !


Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",450291,19358,1787
272,Mix Dubbing | CBA | Comics By Arslan,2018-07-16T11:21:46Z,"Hi guys,
this is CBA comics by arslan
Have fun watchig the latest Dubbing by CBA.

and don't forget to subscribe the Channel for more entertaining content.",103273,4456,213
273,Tarang TVC | Poorly Explained,2018-05-16T15:19:11Z,"Happy Ramadan to you all! :D




Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",667018,30514,2291
274,Avengers Infinity war | Poorly Explained,2018-05-13T09:19:21Z,"Spoiler Alert: I loved the movie so please dont watch this video if you still haven't watched it in the theatres. 

Instagram: Arslan.Naseer.Official
Facebook: CBA- Comics By Arslan


Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",166812,9722,542
275,COLA NEXT TVC | CBA Review |,2018-04-18T15:53:21Z,"Hi guys here is the review of Humayu Saeed and Urva Hocaine's latest TVC of Cola Next.  The video is done in good humour so no disrespect to any of the artists involved. Enjoy and do subscribe to my channel :)



Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",432082,21986,1317
276,Jaati Hoon Main Jaldi Hai Kya - Full song | Poorly Explained,2018-03-18T10:21:53Z,"Poorly Explaining the 90s hit song Jaati hoon Main Jalid Hai Kya from the film Karan Arjun Starring Shahrukh Khan. The movie also stars Salman Khan. 


Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",452696,18523,1479
277,PSL - Karachi Kings Anthem | Poorly Explained,2018-03-02T15:50:26Z,"Here is my latest review of the Video of Karachi Kings recent Anthem. I support Karachi Kings and would like them to play in the final as well, this review is only based on the Video of the Song.



Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",258141,9839,648
278,NEW YEAR! 2018 | Gorray v Desi Couples | CBA,2017-12-31T17:40:22Z,Happy New Year to all you lovely people!,29348,736,21
279,Cadbury Dairy Milk TVC | Poorly Explained,2017-11-12T16:14:21Z,My attempt at explaining the latest Cadbury Daily Milk TVC,866931,30296,1967
280,Lemon Max TVC | Poorly Explained,2017-10-08T14:11:23Z,"Please do subscribe to my channel for latest videos


Bushwick Tarantella by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...)
Source: http://incompetech.com/music/royalty-...
Artist: http://incompetech.com/",630333,28711,1093
